position1	position2	discrete	weighted_discrete	chi_square
150	29	1	883.730769230769	220.592539549209
150	30	0	0	121.257933827935
150	31	1	638.25	145.746753327103
150	32	0	0	152.880718020187
150	33	1	6382.5	2084.64172864234
150	34	0	0	135.270827247306
150	35	1	2411.16666666667	816.021358271974
150	36	0	0	345.567771540746
150	37	1	1021.2	215.599891345621
150	38	0	0	114.714732592071
150	39	1	1170.125	206.233834554525
150	40	0	0	192.702575813269
150	41	1	1021.2	209.435650426552
150	42	0	0	141.979310535831
150	43	1	544.64	124.101068534782
150	44	0	0	163.876962636339
150	45	1	654.615384615385	149.863360203063
150	46	0	0	211.667550336209
150	47	0	0	136.61703508366
150	48	0	0	274.690802716418
150	49	0	0	118.224880250481
150	50	0	0	123.996696631686
150	51	0	0	110.731381889506
150	52	0	0	209.392448977721
150	53	0	0	163.593985240088
150	54	0	0	365.479740372473
150	55	0	0	691.781895766886
150	56	0	0	146.568591015539
150	57	0	0	129.187664131056
150	58	0	0	141.315340063252
150	59	0	0	211.944275583881
150	60	0	0	124.213106667967
150	61	0	0	144.375499478769
150	62	0	0	120.503678320653
150	63	0	0	297.668786826536
150	64	0	0	131.899785416763
150	65	0	0	140.542243739364
150	66	0	0	271.531850519701
150	67	0	0	136.344713187479
150	68	0	0	158.966002033982
150	69	0	0	327.471361317783
150	70	0	0	662.824830805972
150	71	0	0	359.026462452771
150	72	0	0	263.698307430287
150	73	0	0	551.588419727638
150	74	0	0	158.450006585657
150	75	0	0	116.485206918576
150	76	0	0	239.591511099858
150	77	0	0	109.352920349185
150	78	0	0	198.160041477243
150	79	0	0	119.177204212068
150	80	0	0	240.808395309011
150	81	0	0	127.729019778859
150	82	0	0	110.454144854122
150	83	1	756.444444444444	179.161071035407
150	84	0	0	149.931034866743
150	85	1	797.8125	199.778638004708
150	86	0	0	198.090670358717
150	87	0	0	116.377235124985
150	88	0	0	266.110201897393
150	89	0	0	119.523887751507
150	90	0	0	117.704994635695
150	91	0	0	128.980695066581
150	92	1	739.026315789474	146.473680556499
150	93	0	0	172.53547805648
150	94	0	0	389.238915819665
150	95	0	0	125.911991365162
150	96	0	0	125.699402889665
150	97	0	0	140.01717227222
150	98	1	723.35	126.651066162682
150	99	0	0	117.675545261434
150	100	1	775.911764705882	149.114011636729
150	101	0	0	116.095683926894
150	102	1	1418.33333333333	370.06040526729
150	103	0	0	202.128541926739
150	104	1	1087.38888888889	181.673261168169
150	105	0	0	111.891098633374
150	106	1	6382.5	3077.47506197568
150	107	0	0	133.620915473502
150	108	1	2411.16666666667	836.3752184702
150	109	0	0	199.787455627437
150	110	1	600.705882352941	117.415337802762
150	111	0	0	128.514568144389
150	112	1	586.5	127.357037467157
150	113	0	0	121.449718306899
150	114	1	1170.125	319.039124599422
150	115	0	0	179.314077681462
150	116	1	739.026315789474	160.906964788879
150	117	0	0	154.919060760491
150	118	1	967.045454545455	251.525948629273
150	119	0	0	6055.97506197568
150	120	1	739.026315789474	156.957736046477
150	121	0	0	155.696299386334
150	122	1	756.444444444444	134.466975019439
150	123	0	0	146.795142868236
150	124	1	560.886363636364	116.264590124028
150	125	0	0	100.437619637693
150	126	1	555	126.04336726895
150	127	0	0	109.875686961732
150	128	1	1914.75	415.581116018582
150	129	1	883.730769230769	200.684404383798
150	130	1	1914.75	178.98959048445
150	131	1	739.026315789474	140.200652145528
150	132	1	1616.9	131.854496275573
150	133	0	0	148.751704742018
150	134	1	1170.125	222.219831892916
150	135	0	0	128.207296694968
150	136	1	723.35	128.69780733968
150	137	0	0	252.17754651927
150	138	1	1087.38888888889	250.52123332395
150	139	0	0	238.979107552086
150	140	1	1170.125	260.532416710707
150	141	0	0	774.90309835877
150	142	1	1418.33333333333	393.673210123826
150	143	0	0	324.4311844224
150	144	0	0	118.780781325243
150	145	0	0	123.204911844029
150	146	0	0	190.028597483637
150	147	0	0	639.4191591979
150	148	0	0	138.525049696966
150	149	0	0	6055.97506197568
150	150	0	0	0
150	151	1	851	144.719593957035
150	152	0	0	145.339466848981
150	153	0	0	109.039095611987
150	154	1	967.045454545455	298.262557382784
150	155	0	0	155.0042407496
150	156	0	0	142.838445430183
150	157	1	883.730769230769	143.113859274597
150	158	0	0	133.617234678293
150	159	0	0	119.581793853905
150	160	0	0	228.560791665986
150	161	0	0	114.437200153857
150	162	0	0	140.433936266396
150	163	1	1170.125	232.306521290387
150	164	0	0	146.959595122151
150	165	1	1170.125	183.588601176277
150	166	0	0	131.260822576537
150	167	1	528.206896551724	114.535698549937
150	168	0	0	617.70513136557
150	169	0	0	144.790838521321
150	170	1	696.272727272727	127.58092095831
150	171	0	0	163.487194270265
150	172	1	518.578125	111.401074964835
150	173	0	0	124.79204516521
150	174	1	1914.75	221.741785104857
150	175	0	0	172.864773514139
150	176	1	2411.16666666667	463.080808328091
150	177	0	0	6055.97506197568
150	178	1	1616.9	123.120623232895
150	179	0	0	321.26615298445
150	180	1	3404	961.794506420122
150	181	0	0	111.755437911062
150	182	0	0	143.557610245269
150	183	0	0	134.3811856585
150	184	0	0	132.545637093986
150	185	0	0	150.339849700251
150	186	1	557.877777777778	120.954229046997
150	187	1	624.066666666667	137.549761062574
150	188	1	756.444444444444	146.397469180794
150	189	0	0	162.717620740156
150	190	1	723.35	157.652077378378
150	191	0	0	162.048177875249
150	192	1	1021.2	224.736571241148
150	193	1	507.102739726027	108.544846012566
150	194	0	0	328.481548073506
150	195	0	0	117.972167989208
150	196	0	0	123.237398616454
150	197	0	0	167.787582470863
150	198	0	0	125.005906466121
150	199	1	921.916666666667	228.500155146696
150	200	0	0	140.860352028077
150	201	0	0	537.21670935476
150	202	0	0	124.525086972695
150	203	0	0	130.40283056051
150	204	0	0	191.130646179931
150	205	0	0	229.404103735045
150	206	0	0	208.314429457302
150	207	0	0	124.219953418228
151	1	0	0	219.355813726695
151	2	1	458.594444444444	57.9506955253883
151	3	0	0	1043.64334150517
151	4	1	462.5	60.0187807067005
151	5	0	0	74.0420868203044
151	6	1	460.748520710059	56.7433929652411
151	7	0	0	55.3767538833141
151	8	0	0	117.729678508797
151	9	0	0	91.0484344826063
151	10	0	0	73.0166420348877
151	11	0	0	111.516362462814
151	12	0	0	271.906201825314
151	13	0	0	188.888131200478
151	14	1	1418.33333333333	78.8981466141531
151	15	0	0	241.983636973748
151	16	1	646.12962962963	85.0372810454382
151	17	0	0	177.042739041392
151	18	1	595.7	78.2353138434836
151	19	0	0	81.6606364133263
151	20	1	590.972222222222	81.3016230541539
151	21	0	0	57.2361771976291
151	22	1	663.78	65.4546729691451
151	23	0	0	156.410675365208
151	24	1	663.78	90.3414143501547
151	25	0	0	95.4333855169116
151	26	1	1170.125	212.236477074698
151	27	0	0	70.0399496117148
151	28	1	475.558823529412	61.9110563391141
151	29	0	0	172.695426231844
151	30	1	663.78	74.3677863911321
151	31	0	0	99.1032479757195
151	32	1	709.166666666667	104.423843116095
151	33	0	0	2036.4766748385
151	34	1	564.03488372093	81.9660091443476
151	35	0	0	767.856304468129
151	36	1	1021.2	293.433089220222
151	37	0	0	166.826980398919
151	38	1	540.057692307692	65.4100077610232
151	39	0	0	158.467188990381
151	40	1	1021.2	144.567118050089
151	41	0	0	168.680989881135
151	42	1	638.25	96.2587965924512
151	43	0	0	76.1909960043462
151	44	1	756.444444444444	117.134195259515
151	45	0	0	95.0163388940257
151	46	1	1021.2	164.458676307645
151	47	1	739.026315789474	86.4229031386837
151	48	1	2411.16666666667	250.164637801463
151	49	1	495.582352941176	70.0025157510811
151	50	1	586.5	76.5735855293345
151	51	1	480.657407407407	63.6410969214798
151	52	1	1914.75	165.551935521169
151	53	1	851	116.111916990015
151	54	1	1418.33333333333	311.816652860764
151	55	1	1914.75	651.215056248756
151	56	1	967.045454545455	101.739212407057
151	57	1	709.166666666667	81.9332577322407
151	58	1	739.026315789474	84.527893198103
151	59	1	1021.2	164.901180776097
151	60	1	624.066666666667	76.2605372586298
151	61	1	663.78	95.1967040270432
151	62	1	797.8125	71.1840311142163
151	63	1	967.045454545455	248.19494970075
151	64	1	775.911764705882	84.0197350320595
151	65	1	582.263157894737	87.3185012155561
151	66	1	2411.16666666667	226.554062633459
151	67	1	595.7	89.3212209520822
151	68	1	1021.2	111.922907226198
151	69	1	1914.75	277.786664656796
151	70	1	1914.75	614.659777002127
151	71	1	1616.9	308.882338881485
151	72	1	1021.2	216.808159993483
151	73	1	1914.75	503.423365923793
151	74	1	775.911764705882	110.864820908839
151	75	1	570.792682926829	69.271789748857
151	76	1	1021.2	188.912058627682
151	77	1	492.432584269663	61.2012720682526
151	78	1	1087.38888888889	145.817533234833
151	79	1	1170.125	72.2073751273243
151	80	1	3404	192.643341505167
151	81	1	638.25	78.4144795218966
151	82	1	485.671717171717	61.265824200073
151	83	0	0	130.977486615763
151	84	1	1021.2	86.9747905867086
151	85	0	0	150.381771856303
151	86	1	1087.38888888889	150.31264170201
151	87	1	528.206896551724	68.6092692648381
151	88	1	1087.38888888889	216.467717537993
151	89	1	549.604166666667	69.4103172556843
151	90	1	524.783333333333	69.4172275140271
151	91	1	673.708333333333	82.1143615517638
151	92	0	0	97.9887019406247
151	93	1	739.026315789474	124.873676765942
151	94	1	1276.5	341.073862015821
151	95	1	1021.2	71.3278535666089
151	96	1	560.886363636364	73.9747389701205
151	97	1	595.7	91.110541015513
151	98	0	0	57.4254115836439
151	99	1	499.043209876543	69.4134091473176
151	100	0	0	105.308012690783
151	101	1	851	69.0974385759208
151	102	0	0	321.895351463446
151	103	1	756.444444444444	154.747426760204
151	104	0	0	133.18695119644
151	105	1	518.578125	64.5290955081828
151	106	0	0	3029.31000817183
151	107	1	624.066666666667	84.095961544814
151	108	0	0	788.210164666356
151	109	1	883.730769230769	150.599565285131
151	110	0	0	69.4523155280225
151	111	1	582.263157894737	81.2102513887474
151	112	0	0	83.3604799331918
151	113	1	1418.33333333333	86.8277779289807
151	114	0	0	274.673177938434
151	115	1	2411.16666666667	131.149023877618
151	116	0	0	111.366675169567
151	117	1	1914.75	124.483173623313
151	118	0	0	203.360894825428
151	119	1	6382.5	6007.81000817183
151	120	0	0	109.081992240115
151	121	1	2411.16666666667	134.617472434341
151	122	0	0	88.5972815876407
151	123	1	723.35	100.054712124258
151	124	0	0	66.9393333266917
151	125	1	435.346280991736	52.2284767286676
151	126	0	0	77.6080414283525
151	127	1	489.55376344086	61.839485402204
151	128	0	0	365.896419357595
151	129	0	0	152.493692804231
151	130	0	0	130.824536680605
151	131	0	0	70.3397670119057
151	132	0	0	75.1611019544874
151	133	1	756.444444444444	100.938703224698
151	134	0	0	182.159539993833
151	135	1	590.972222222222	82.6535691196225
151	136	0	0	80.1001737259762
151	137	1	1170.125	203.252671286854
151	138	0	0	197.379571332971
151	139	1	822.633333333333	190.62130004751
151	140	0	0	197.170934335434
151	141	1	2411.16666666667	740.056262853481
151	142	0	0	309.036727748553
151	143	1	1170.125	276.266130618555
151	144	1	531.875	72.0101988514128
151	145	1	1418.33333333333	73.3906332339835
151	146	1	1418.33333333333	143.097345771786
151	147	1	1914.75	589.734462536912
151	148	1	684.5	91.8183668662827
151	149	1	6382.5	6007.81000817183
151	150	1	851	144.719593957035
151	151	0	0	0
151	152	1	673.708333333333	97.8384267779701
151	153	1	1170.125	68.7534702214896
151	154	0	0	252.597644636384
151	155	1	611.65625	104.714758898211
151	156	1	663.78	95.0927384324142
151	157	0	0	95.5439103658571
151	158	1	1170.125	85.850589114149
151	159	1	586.5	72.0923328702705
151	160	1	1021.2	180.106607311045
151	161	1	544.64	63.326556568453
151	162	1	646.12962962963	92.8024697173001
151	163	0	0	187.9405746294
151	164	1	663.78	99.0613610079802
151	165	0	0	146.1718546641
151	166	1	739.026315789474	82.9864379811456
151	167	0	0	66.6330458947044
151	168	1	1616.9	541.173410895059
151	169	1	646.12962962963	92.9054432266067
151	170	0	0	79.9697303293366
151	171	1	1616.9	115.322140466421
151	172	0	0	65.5135040386158
151	173	1	560.886363636364	76.6261370277801
151	174	0	0	173.576731301012
151	175	1	3404	124.699719710295
151	176	0	0	414.915754524246
151	177	1	6382.5	6007.81000817183
151	178	0	0	68.6518657253472
151	179	1	1914.75	271.581456323462
151	180	0	0	960.907230394055
151	181	1	851	62.2708487899696
151	182	1	822.633333333333	96.4549784139593
151	183	1	1616.9	102.467867965766
151	184	1	673.708333333333	82.9468406222464
151	185	1	739.026315789474	104.345402468393
151	186	0	0	71.4878718080135
151	187	0	0	88.9683507940119
151	188	0	0	98.5865560344608
151	189	1	723.35	113.244688852881
151	190	0	0	111.708463113802
151	191	1	654.615384615385	113.542377906812
151	192	0	0	177.527697212585
151	193	0	0	61.559109619057
151	194	1	1914.75	276.992275519662
151	195	1	600.705882352941	69.8997516924177
151	196	1	570.792682926829	75.1491661599222
151	197	1	1021.2	119.014671524161
151	198	1	797.8125	74.4701875978088
151	199	0	0	177.708558132975
151	200	1	617.661290322581	89.3449367636014
151	201	1	1418.33333333333	489.051655550916
151	202	1	521.58064516129	74.3932175183088
151	203	1	552.244680851064	82.4630975751672
151	204	1	1418.33333333333	142.965592376087
151	205	1	921.916666666667	180.998107805286
151	206	1	1087.38888888889	160.149375653458
151	207	1	564.03488372093	75.7960888669331
152	1	1	910.097222222222	209.739654475706
152	2	0	0	53.3804154460265
152	3	1	6205.20833333333	1039.86175193947
152	4	0	0	55.4101538135773
152	5	1	418.408333333333	69.0571850626299
152	6	0	0	52.0313274699038
152	7	1	271.297480620155	51.5881149319537
152	8	1	620.520833333333	112.847456537458
152	9	1	428.723484848485	85.1146392984829
152	10	1	358.523148148148	69.2133570607768
152	11	1	561.734649122807	98.8983638135062
152	12	1	1099.20833333333	270.024165831046
152	13	1	645.341666666667	183.761386338248
152	14	0	0	75.107092349257
152	15	1	1737.45833333333	238.202047408051
152	16	0	0	81.5436066141903
152	17	1	789.753787878788	173.007616959523
152	18	0	0	74.9457770905202
152	19	1	460.958333333333	78.1055646734252
152	20	0	0	77.1105664592771
152	21	1	281.487662942272	53.3503288009695
152	22	0	0	61.7515144232477
152	23	1	673.708333333333	151.931200947266
152	24	0	0	86.9547533928205
152	25	1	468.837962962963	89.2232549095428
152	26	0	0	208.648586030781
152	27	1	362.766025641026	65.9829306594656
152	28	0	0	58.3873361621174
152	29	1	706.439102564103	167.325144996645
152	30	0	0	72.2236814196298
152	31	1	460.958333333333	94.4385191019121
152	32	0	0	101.202910550834
152	33	1	6205.20833333333	2032.6950852728
152	34	0	0	82.6658806712191
152	35	1	2233.875	764.074714902433
152	36	0	0	294.24530108007
152	37	1	843.908333333333	156.011980938329
152	38	0	0	62.3876029623903
152	39	1	992.833333333333	154.220789811701
152	40	0	0	140.649690246475
152	41	1	843.908333333333	164.527552625051
152	42	0	0	91.3652848833587
152	43	1	367.348333333333	70.0249144826939
152	44	0	0	112.928766797872
152	45	1	477.323717948718	97.8962856417433
152	46	0	0	157.295596807492
152	47	0	0	84.8779164192345
152	48	0	0	246.383048235767
152	49	0	0	66.3113868151777
152	50	0	0	72.1635461840221
152	51	0	0	58.3843932401305
152	52	0	0	161.073131535997
152	53	0	0	111.500923153906
152	54	0	0	314.66192034875
152	55	0	0	647.43346668306
152	56	0	0	96.0176576181069
152	57	0	0	76.6107230938162
152	58	0	0	89.0203111696269
152	59	0	0	160.718387368704
152	60	0	0	71.4797865101963
152	61	0	0	88.844924248014
152	62	0	0	68.8408512026794
152	63	0	0	248.485130469982
152	64	0	0	76.5052140839467
152	65	0	0	88.0306783525712
152	66	0	0	221.842853841795
152	67	0	0	83.9859930959927
152	68	0	0	108.143699123288
152	69	0	0	274.70824316754
152	70	0	0	610.061712655729
152	71	0	0	305.681462275718
152	72	0	0	211.376917504436
152	73	0	0	498.924411232856
152	74	0	0	105.828211626708
152	75	0	0	64.0557593964669
152	76	0	0	187.074684723095
152	77	0	0	56.003367280095
152	78	0	0	153.062048159623
152	79	0	0	67.6689409615393
152	80	0	0	188.86175193947
152	81	0	0	74.4297769919481
152	82	0	0	59.0809421356167
152	83	1	579.152777777778	127.075212325618
152	84	0	0	96.5153940144995
152	85	1	620.520833333333	147.438692665741
152	86	0	0	146.404099034537
152	87	0	0	63.173841520712
152	88	0	0	213.227295918292
152	89	0	0	64.6555939754686
152	90	0	0	67.0411947409652
152	91	0	0	76.3207153399103
152	92	1	561.734649122807	92.032859800882
152	93	0	0	119.532821972685
152	94	0	0	336.498429166543
152	95	0	0	72.4964575010808
152	96	0	0	74.444802082457
152	97	0	0	87.9919193717728
152	98	1	546.058333333333	73.4860162197875
152	99	0	0	63.6243210366696
152	100	1	598.620098039216	94.6074655067356
152	101	0	0	58.9116023300662
152	102	1	1241.04166666667	318.11376189775
152	103	0	0	150.306434668152
152	104	1	910.097222222222	127.838832961917
152	105	0	0	59.9053507980805
152	106	1	6205.20833333333	3025.52841860614
152	107	0	0	82.8175613321514
152	108	1	2233.875	782.097980421473
152	109	0	0	143.067575078409
152	110	1	423.414215686275	73.6633859297452
152	111	0	0	76.8192917288698
152	112	1	409.208333333333	82.5518993331873
152	113	0	0	84.7180176761499
152	114	1	992.833333333333	266.118351193251
152	115	0	0	125.515133316897
152	116	1	561.734649122807	108.852981292873
152	117	0	0	119.984218932376
152	118	1	789.753787878788	198.568959262446
152	119	0	0	6004.02841860614
152	120	1	561.734649122807	103.858819797743
152	121	0	0	134.179541494376
152	122	1	579.152777777778	84.7146355104393
152	123	0	0	95.2993661943548
152	124	1	383.594696969697	66.4768382570298
152	125	0	0	48.3636391581267
152	126	1	377.708333333333	73.6436512215655
152	127	0	0	58.6536783419624
