token,id,G1,G2,G3,G4
submission,1998,8.910617518856629e-08,0.07237998185627718,9.752194402691187e-33,0.9276199290375476
submit,1999,1.2940154099774936e-39,1.0,1.100040250010666e-25,2.3669262622708304e-25
subordinate,2000,0.0003126945276734342,1.5759389007003034e-06,9.992713485967988e-07,0.9996847302620773
subsists,2001,4.60573585693193e-12,9.6025506205967e-30,4.358808354651837e-29,0.9999999999953942
substitute,2002,0.00599778051930263,0.9940021840978146,6.615031166271177e-26,3.538288289541343e-08
subtended,2003,1.117428118544126e-14,3.058321572041893e-43,4.009906259650604e-37,0.9999999999999889
subtle,2004,7.618287159658668e-37,6.62177649983281e-20,1.7510681346003388e-29,1.0
succeed,2005,1.4439633928909137e-38,1.0,3.404910000468657e-28,1.7341034390165875e-38
succeeded,2006,4.768218732881163e-09,0.9999999952317813,1.0894836558799963e-53,2.799868476377804e-26
successfully,2007,8.562421886424915e-11,2.8602580396312167e-08,0.9999999713117953,5.811609578191494e-19
such,2008,8.986413613896421e-24,4.961288120774898e-30,0.9999999909667023,9.033297511507382e-09
suddenly,2009,2.871802063255241e-29,1.0,1.1120730278480597e-33,7.237635090084658e-38
suffer,2010,5.8964763104386755e-40,0.999999999941348,5.865197735494617e-11,2.825768896848475e-19
suffered,2011,4.218665442677465e-09,0.9999999957813345,1.2862113453757324e-26,1.298967414035387e-25
suffering,2012,4.2898326993629955e-25,1.0,1.1323014233660587e-28,1.5515547485375016e-18
sufficiently,2013,1.9289194614056176e-41,1.7540327366702974e-27,0.9999999999946158,5.3841674359471475e-12
suggest,2014,3.648112059148336e-31,4.604055052342197e-13,0.9776595150620357,0.02234048493750388
suggestive,2015,5.7349734433889455e-31,4.778275910617366e-21,2.265726010644437e-21,1.0
suggests,2016,3.562227403770799e-20,3.2414700503008007e-10,6.59459894921407e-12,0.9999999996692585
suitable,2017,2.436399690779542e-15,1.1398045608052713e-20,0.0002639737464805067,0.9997360262535171
sun,2018,0.999999999999989,1.0937820185367911e-14,8.083133090010327e-36,3.174423890793836e-22
sunshine,2019,1.0,6.223184459614337e-25,7.237522556581166e-47,2.1029968040187025e-37
superfluous,2020,3.1127731817536544e-29,3.0653302544399125e-13,6.636731944385962e-12,0.9999999999930567
support,2021,6.32235151705583e-13,0.11265607028260632,1.876498857889778e-07,0.8873437420668757
suppose,2022,1.2021139009408695e-27,0.008818828524874525,8.771507942792137e-18,0.9911811714751254
supposed,2023,2.1318728655216772e-24,0.9999999998838516,1.1614660017522689e-10,1.8646588852213627e-15
suppress,2024,1.5339227481378892e-28,8.175099242932307e-09,1.2445749163471e-16,0.9999999918249006
sure,2025,8.166955312684503e-44,1.0,1.4751704976196434e-25,1.735849516160532e-39
surface,2026,1.0682831258238693e-11,7.950958042038883e-41,4.869305417426176e-27,0.9999999999893172
surprise,2027,3.424217671273183e-29,1.0,2.2848725624618626e-41,1.8311064102489434e-40
surprised,2028,6.2149640498623425e-49,1.0,2.526930399008895e-45,1.9892002414367704e-55
surrounding,2029,0.9999999999992408,3.9622197081761355e-37,1.962732638356796e-16,7.589280379564557e-13
suspicious,2030,1.0677644562329515e-40,1.0,3.0470267086952e-35,3.711291624974847e-29
sustain,2031,2.6550199833697144e-26,7.285434041468298e-06,1.4929447410056445e-09,0.9999927130730137
swang,2032,0.9976921277481591,0.002307872251840855,3.9473570811597945e-25,1.0308347248680966e-24
sweet,2033,0.9999999999633248,3.6675229176191404e-11,5.091299993764216e-39,1.5675477136905557e-34
swing,2034,0.9999625757617129,3.742423828718773e-05,2.5290062381432443e-28,6.9042343017408765e-18
swinging,2035,1.370434605530887e-10,0.9999999998629511,1.0304395517749285e-29,5.563504302257781e-15
sympathetic,2036,8.776616410341265e-27,0.9999999894620261,3.174145486194502e-20,1.0537973873685075e-08
sympathy,2037,1.2997398974494934e-41,1.0,7.850769930801523e-49,1.3030866515733775e-22
symptom,2038,8.311069408426668e-43,1.971395879056464e-35,1.4223834239640352e-41,1.0
system,2039,3.945685527336749e-12,1.4876106485422744e-48,8.649525628561533e-30,0.9999999999960545
table,2040,0.9999999993868397,6.745263476764969e-21,2.427192651933744e-24,6.131602823133868e-10
take,2041,2.7130570201194118e-30,1.0,3.774626975674694e-29,1.4238243017675136e-39
taken,2042,3.223600943875814e-14,0.9999999999999677,8.507146817356572e-21,2.0356562091778353e-23
taking,2043,4.280047766319728e-09,0.9999999957199522,5.31367057621935e-26,4.0897646254369024e-21
talk,2044,2.4680610645333573e-26,1.0,1.377034916056308e-41,3.597665936624829e-34
talking,2045,9.450095119348933e-34,1.0,2.997732875194531e-50,1.8973658600356384e-42
tangible,2046,3.866615019268622e-26,9.150046273707166e-23,7.048162208876921e-27,1.0
task,2047,2.5208135800485963e-10,2.0013837247355084e-12,4.794301503042919e-24,0.9999999997459172
tax,2048,0.999992196764593,2.9881473256949513e-12,3.814582578536069e-19,7.803232418869025e-06
taxed,2049,1.41531980659302e-17,8.336146047922115e-15,0.9999999999515118,4.8479887315481564e-11
teach,2050,2.8245867437247144e-25,1.0,1.1512527919153114e-30,1.0078787985204296e-22
tell,2051,1.1049812179886583e-44,1.0,3.479580667413226e-50,1.0432467335842863e-55
temporary,2052,0.999999999702993,4.481337145286535e-16,2.1554644251169426e-33,2.9700637898577777e-10
tempted,2053,1.5228394361402644e-57,1.0,2.168742952528848e-48,5.330311910800009e-48
term,2054,1.057269549293767e-10,5.864733847785099e-32,2.2074728840699733e-23,0.999999999894273
terminal,2055,1.0,1.2044765229233321e-54,8.376810770657838e-38,1.0001351393059829e-28
terminated,2056,0.9999999999978525,4.8816068062847086e-14,4.726099210365122e-19,2.098709854655825e-12
territory,2057,1.0,3.6898063147811404e-28,2.4036940776401214e-29,2.3088647949133914e-24
textile,2058,1.0,1.2835233498720389e-36,3.1511991820217876e-39,1.7755027615223687e-18
texture,2059,1.6564867963227632e-26,8.798081425329819e-35,2.1430590016295e-35,1.0
then,2060,0.9999997555949228,2.38604060324286e-07,5.801016686245563e-09,1.7578628755090242e-29
theoretical,2061,1.7533627695781586e-41,3.3362311259244236e-55,8.108497086623652e-55,1.0
theoretician,2062,3.996891508587045e-25,6.311759182403032e-28,2.3103104994524932e-53,1.0
theory,2063,9.5024727756891e-51,1.4496166890825728e-52,7.131309384059788e-59,1.0
there,2064,1.7727121562195725e-08,4.1115224845151353e-23,0.9999999822728785,2.6410857874976434e-19
therefore,2065,4.297985551907298e-34,4.516325124273251e-28,0.9999999999938496,6.15039578484842e-12
therewith,2066,4.617407140159098e-19,4.675804714952527e-22,5.830462939937371e-14,0.9999999999999416
thick,2067,0.9998244228606255,6.209764895078548e-19,1.9455565962644193e-10,0.00017557694481884893
thin,2068,5.302866192846085e-05,4.783666995307389e-14,2.982455112195042e-12,0.9999469713350412
thing,2069,1.0448310965946785e-35,1.0,2.251751361804394e-38,4.043647891227832e-26
think,2070,9.189934072836128e-45,1.0,6.356837427096753e-31,4.694275574755374e-42
thinking,2071,3.824876645908937e-40,0.9999999999999997,7.882255137575374e-39,1.4115828955208332e-16
thoroughly,2072,3.805355488881209e-24,1.4275475746569566e-09,0.999999998572452,3.096004014575574e-16
thought,2073,1.486431994643061e-24,0.9996574347834878,0.0003419928693263995,5.723471859273119e-07
thoughtful,2074,1.46851901321455e-27,0.9999999999976522,7.17399115474001e-29,2.3478029617900208e-12
thousand,2075,0.9999764950961217,2.1548304278252365e-05,1.9565996000643913e-06,2.293658586052523e-18
threatened,2076,3.012477419759791e-13,0.9999999999996987,2.826614719147647e-19,4.977999656124685e-23
threw,2077,2.158531770856637e-19,1.0,3.7915421230439095e-56,1.1539648761909138e-47
throw,2078,4.1248895097470676e-26,1.0,2.1929273911295897e-40,4.060596930261181e-40
thrown,2079,1.0484817729709747e-22,1.0,1.2666169608156128e-33,1.2104841328188928e-34
thus,2080,1.2740521048697231e-18,1.868242644536666e-21,0.9996166267730764,0.0003833732269235683
ticking,2081,3.0749637888332853e-12,0.9999999960598571,1.0357464392978444e-25,3.937067839407613e-09
tide,2082,0.9999999999955501,4.449894096223107e-12,1.3496488602400117e-24,1.7916908338823142e-17
tightly,2083,2.0258339611704229e-16,2.7225955602421276e-21,0.9999998212910268,1.787089730546726e-07
time,2084,1.1736199912823962e-07,0.9999998825813419,5.661998365606821e-11,3.90329125700311e-14
tinge,2085,7.867039285184316e-11,5.44857484268551e-09,2.541910880477072e-23,0.9999999944727547
titian,2086,0.9999999999189166,7.036125889228414e-17,6.722454535353088e-19,8.108330723059852e-11
today,2087,0.9999997197225519,6.526854076951794e-26,2.8027744815063224e-07,3.536465827893944e-32
together,2088,1.7633101760373639e-06,0.9999817141932703,1.65224965536721e-05,1.6238046914262653e-20
told,2089,5.1561679950466613e-45,1.0,5.717885652455445e-56,2.677260659683759e-59
tone,2090,6.978242227125017e-11,4.975743473815192e-12,1.2446518616237245e-28,0.9999999999252418
too,2091,1.5883552772422222e-33,0.9999998853055256,1.1469447443585497e-07,1.5125190487587303e-28
took,2092,1.1114652627385467e-05,0.9999888853473726,5.815398462644987e-53,2.0935938711177282e-37
top,2093,0.9999999999999996,3.024775566113654e-16,4.296947005304003e-19,3.1333336779031977e-25
total,2094,0.9999999984708936,1.0479240851549166e-30,2.8812357521197255e-14,1.5290775715679086e-09
totality,2095,3.6654706463567744e-27,1.7997698363639725e-33,4.691512858159453e-42,1.0
touch,2096,1.194899351866216e-19,1.0,2.9004055819194584e-28,8.45735582233749e-20
touched,2097,1.2851840016900683e-17,1.0,1.4815368143751993e-29,7.123805554492526e-31
tour,2098,0.9999994575118868,5.424881132689848e-07,1.3142631375588236e-39,3.982825682849006e-25
town,2099,1.0,7.661701882537488e-33,1.0841806781751604e-48,1.9010810937891965e-54
townsman,2100,1.0,1.5376926169920985e-26,3.778658556580776e-53,3.059355847298413e-41
toy,2101,0.9999998674287307,1.3242439005391987e-07,1.306939367193076e-25,1.4687924310478832e-10
trace,2102,6.993681094668949e-14,7.765190845606536e-18,1.5984902002611747e-17,0.99999999999993
track,2103,0.9999999999999994,5.077985739954234e-16,2.3338996881376095e-30,7.059913247479171e-23
tracked,2104,0.9758019187278787,0.02419805563808246,2.563323320392665e-08,8.056962451141801e-13
tracking,2105,5.557351567089016e-14,2.204353360819854e-20,4.046163957171365e-26,0.9999999999999444
trade,2106,0.9999999684714312,9.119937144384645e-15,1.7636973383193046e-20,3.152855952194558e-08
trail,2107,1.0,1.41118517857292e-32,2.2009822108545552e-45,3.8466913584716617e-34
train,2108,0.9999999999999941,5.762608331922555e-15,2.1153307762123697e-36,1.3311967668995362e-28
trainee,2109,0.9999948812129354,5.1187870645170184e-06,3.449416271071962e-48,1.0773864117294078e-24
transformed,2110,0.9999935169264949,1.2120587259215125e-11,4.544163223010681e-19,6.483061384515446e-06
transgress,2111,1.5487446795052387e-35,0.9999999636713618,3.7345788624455634e-17,3.6328638183558476e-08
translation,2112,1.0622679551390804e-11,1.2856245467713645e-27,7.875691279936227e-44,0.9999999999893774
transmit,2113,2.174728533492746e-28,7.914879866618466e-18,8.632560249549505e-12,0.9999999999913673
transmuted,2114,1.942554439404937e-32,1.1156876273172178e-15,1.1241081130035746e-28,0.9999999999999989
transverse,2115,1.7620971441635377e-18,1.4336034481462903e-48,2.7929106374416916e-32,1.0
travelling,2116,0.9999999974208159,2.5791841361229205e-09,2.6190567384867364e-24,1.9073848170253534e-24
treat,2117,5.901268438168292e-21,0.9999999804092043,1.956117313801251e-08,2.962266508091794e-11
treated,2118,3.1539718543116228e-18,6.167891007451247e-14,0.9999999999983809,1.5574458063984763e-12
treating,2119,1.0408127918914603e-17,1.828237788460917e-11,8.898805933284693e-12,0.9999999999728189
tree,2120,1.0,1.1246646815972114e-27,1.4106225213553773e-33,4.89324745771907e-19
tried,2121,1.8127479289306533e-43,1.0,4.596160743913165e-51,2.3190254429451687e-48
trouble,2122,3.253611310591696e-42,1.0,6.470031361202808e-54,9.523779142731851e-39
troubled,2123,1.2430954398267456e-21,1.0,2.2315562841554236e-36,1.503724191974719e-28
true,2124,7.606563782121602e-18,2.2700892100992783e-06,1.6496952719562042e-16,0.9999977299107898
truly,2125,3.148900888130351e-27,0.99054463905205,0.009455360676958558,2.709914034117658e-10
trusted,2126,2.4673092367284223e-31,1.0,7.862599835380701e-22,4.293124218761914e-33
truth,2127,3.0622235345245945e-29,0.9999999999999778,2.141985574122941e-54,2.226273421441313e-14
try,2128,1.2380071119302696e-49,1.0,1.140927989229208e-40,9.45126951821358e-49
trying,2129,9.160370467058649e-42,1.0,4.247597279280706e-46,7.412044080441909e-41
tumble,2130,2.2927105788663843e-09,0.9999999977072893,1.969550482673519e-28,4.9939467476793565e-22
turned,2131,1.2146586855856384e-15,0.9999999999999988,2.1155228165786084e-32,4.15328966317529e-41
turner,2132,0.9999999999946579,5.342135620380352e-12,8.00402915500431e-31,3.265390556123817e-33
turning,2133,0.9999999203705409,7.962945921012182e-08,3.939555481675595e-27,5.873541630830394e-21
turnover,2134,0.9852638438604047,1.0638036204856455e-12,4.088804912331237e-21,0.01473615613853154
type,2135,7.547516352764303e-16,3.970105633994395e-50,2.719277707159063e-22,0.9999999999999992
tyranny,2136,6.817314113146155e-28,0.04260246008742315,7.469252850338395e-44,0.9573975399125769
ultimately,2137,3.5845836144519947e-19,0.013309936806425683,0.9866900631935742,9.247802649651447e-17
unable,2138,4.102003895535158e-43,1.0,2.9767061874071645e-28,9.907420713715886e-33
unanswerable,2139,2.2559714668906373e-32,3.366524292390969e-05,4.239879286226661e-24,0.9999663347570761
unbounded,2140,7.082156696056308e-35,1.7359424500702268e-37,4.0112747928826015e-36,1.0
unconditionally,2141,1.4265709758491979e-28,0.9999999999999248,7.50596469696819e-14,8.737929296848374e-18
uncontrollable,2142,1.3076840772833191e-34,5.3287216680587826e-05,3.9216196926546825e-27,0.9999467127833194
understand,2143,2.3878218202636993e-44,0.999999999296098,7.425018130827391e-22,7.03902029068924e-10
understood,2144,5.030456460482943e-34,1.2287248197325301e-15,8.346543470056944e-08,0.9999999165345641
undertaken,2145,0.1354869385768102,1.2359022479124535e-07,1.2783785133894998e-15,0.8645129378329637
undoubtedly,2146,7.537545568443489e-30,4.0049804820877195e-09,0.9999999959950057,1.3857904331616254e-14
undue,2147,6.036863472384088e-32,7.996777527751455e-14,2.855760959182213e-28,0.9999999999999201
undulatory,2148,3.4019854021015552e-31,8.162827199084242e-59,1.3649731507386387e-41,1.0
unexpected,2149,2.367826300135228e-33,0.9999999890097013,3.9351544582351565e-31,1.0990298585979481e-08
unfortunately,2150,1.911312781248944e-25,0.999999999969367,3.063307530962235e-11,2.6064858765995793e-29
unheard,2151,1.8133300645898233e-22,0.12187084865394929,3.6752053504609303e-10,0.8781291509785302
unified,2152,0.9999905675641313,1.4370171948263486e-31,1.832909079821421e-36,9.432435868674656e-06
uniform,2153,4.177327733184471e-11,3.334802564807327e-30,1.359569539021833e-30,0.9999999999582267
unimpaired,2154,6.164478513663252e-30,2.917742937306138e-26,1.4723947483467222e-28,1.0
uninfluenced,2155,3.9636044797761567e-35,3.8279625888489746e-27,1.6355800626646037e-23,1.0
union,2156,1.0,6.237107027159237e-30,6.369183556363704e-31,2.135052959504667e-23
unity,2157,1.2320985430870365e-11,6.928911961385741e-18,3.903226972528058e-38,0.9999999999876791
universal,2158,2.04091813889485e-21,2.0507805953064487e-31,5.449678443712321e-40,1.0
universe,2159,2.544312286062932e-16,4.530759714391858e-14,4.456744631332714e-32,0.9999999999999544
university,2160,1.0,4.34523759181392e-38,3.888304729447892e-49,1.2247313063115436e-22
unjust,2161,6.75103536037864e-36,0.9955255564920908,4.00356311265174e-32,0.004474443507909145
unjustly,2162,5.228280152909535e-29,0.9999999766871661,2.3312833920370898e-08,2.244260485332342e-25
unlimited,2163,3.5428275966231562e-09,1.4010225995460195e-09,1.4579335147398268e-23,0.9999999950561498
unnecessary,2164,1.3869919369665535e-32,1.763241927275933e-11,3.0503026020401505e-11,0.9999999999518645
unprincipled,2165,1.0766617451980871e-36,0.9999999948637502,1.2915665239768294e-37,5.136249696275732e-09
unsatisfactory,2166,5.777380291035543e-23,9.768831134069593e-10,3.131086279480812e-13,0.9999999990228037
unscrupulous,2167,1.3717506628282847e-33,1.0,3.3245369701156748e-28,2.991811739888017e-23
unsure,2168,6.00550243340748e-41,1.0,2.8623860884397004e-36,1.1477730510791018e-38
unthought,2169,1.6215292145157495e-31,6.755541178571412e-17,1.500914746800152e-23,1.0
untidiness,2170,1.0488251126802454e-23,0.9999999992150127,3.6972172992066455e-32,7.849873417115196e-10
unwell,2171,3.920427311371879e-46,1.0,5.822280809960889e-45,5.0730664439577654e-45
up,2172,0.0004934098451728481,0.9995065901548271,8.104282634408182e-18,1.921228200735731e-25
upset,2173,4.9719788117145615e-34,1.0,2.239143942586465e-45,4.688128077364609e-44
urgent,2174,7.693897163464268e-16,0.9957544597197124,2.067912008399641e-28,0.004245540280286762
urging,2175,1.3968394114496884e-34,1.0,3.1269464174984986e-52,1.4312404865482807e-31
use,2176,5.477523345323573e-19,8.280938747828246e-23,5.1902414174993136e-05,0.9999480975858249
used,2177,2.029188041183362e-06,2.803201181829692e-16,3.180964886919666e-05,0.9999661611630895
useful,2178,1.709092926498341e-39,1.6977266752243057e-28,8.572467840877899e-20,1.0
useless,2179,1.1820931824994765e-27,0.9999999700711083,2.405406629003261e-17,2.9928891621406417e-08
uselessness,2180,6.506307865028948e-26,1.8037318011463135e-08,7.440119944355874e-42,0.999999981962682
using,2181,2.729076326615012e-16,2.8239500138394325e-30,2.635346443090231e-07,0.9999997364653554
usually,2182,1.3107461168769003e-26,2.816845561228445e-46,1.0,2.578722872666851e-24
utmost,2183,2.5370674257290173e-27,0.9999026793695397,2.9858262023578654e-23,9.73206304604085e-05
uttermost,2184,1.974547294265646e-11,0.9911144648928393,5.522500524133574e-25,0.00888553508741525
vague,2185,1.0163114097586408e-30,6.98644318007597e-12,7.535934788558481e-30,0.9999999999930135
